,code,n_k_d,time_steps,error_model,decoder,error_probability,measurement_error_probability,n_run,n_success,n_fail,n_logical_commutations,custom_totals,error_weight_total,error_weight_pvar,logical_failure_rate,physical_error_rate,wall_time,n,k,d,bias,decoder_chi
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2900,2100,79,,15650,1.8387,0.42,0.4471428571428572,7.323552567511797,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45,0.0,5000,2900,2100,2067,,15650,1.8387,0.42,0.4471428571428572,7.323552567511797,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2819,2181,67,,15981,1.71570556,0.4362,0.4566,7.223835427314043,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.45555555555555555,0.0,5000,2819,2181,2143,,15981,1.71570556,0.4362,0.4566,7.223835427314043,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2793,2207,66,,16061,1.72597116,0.4414,0.4588857142857143,7.204223696142435,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.46111111111111114,0.0,5000,2793,2207,2177,,16061,1.72597116,0.4414,0.4588857142857143,7.204223696142435,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2710,2290,63,,16427,1.75474684,0.458,0.4693428571428572,7.31414569914341,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4666666666666667,0.0,5000,2710,2290,2256,,16427,1.75474684,0.458,0.4693428571428572,7.31414569914341,7,1,3,100.0,20.0
0,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2693,2307,75,,16534,1.76467376,0.4614,0.4724,7.380136862397194,7,1,3,100.0,20.0
1,Color 6.6.6 3,"[7, 1, 3]",1,"Biased-depolarizing (bias=100, axis='Z')",Color 6.6.6 MPS (chi=20),0.4722222222222222,0.0,5000,2693,2307,2273,,16534,1.76467376,0.4614,0.4724,7.380136862397194,7,1,3,100.0,20.0
